INDEX:20000:<DateTimeAME>,dbl value:20000:<double>,lng value:20000:<long>
11/30/1986 06:54:00.000,334,6680
11/30/1986 07:14:00.000,334.5,6690
11/30/1986 07:38:00.000,335,6700
11/30/1986 08:28:00.000,335.5,6710
11/30/1986 09:15:00.000,336,6720
11/30/1986 09:37:00.000,336.5,6730
11/30/1986 09:51:00.000,337,6740
11/30/1986 10:28:00.000,337.5,6750
11/30/1986 10:44:00.000,338,6760
11/30/1986 11:32:00.000,338.5,6770
11/30/1986 11:49:00.000,339,6780
11/30/1986 12:13:00.000,339.5,6790
11/30/1986 12:47:00.000,340,6800
11/30/1986 13:05:00.000,340.5,6810
11/30/1986 13:53:00.000,341,6820
11/30/1986 14:35:00.000,341.5,6830
11/30/1986 15:21:00.000,342,6840
11/30/1986 15:48:00.000,342.5,6850
11/30/1986 16:14:00.000,343,6860
11/30/1986 16:45:00.000,343.5,6870
11/30/1986 17:32:00.000,344,6880
11/30/1986 18:08:00.000,344.5,6890
11/30/1986 18:28:00.000,345,6900
11/30/1986 19:03:00.000,345.5,6910
11/30/1986 19:52:00.000,346,6920
11/30/1986 20:27:00.000,346.5,6930
11/30/1986 20:53:00.000,347,6940
11/30/1986 21:15:00.000,347.5,6950
11/30/1986 22:08:00.000,348,6960
11/30/1986 22:35:00.000,348.5,6970
11/30/1986 22:47:00.000,349,6980
11/30/1986 23:01:00.000,349.5,6990
11/30/1986 23:12:00.000,350,7000
11/30/1986 23:45:00.000,350.5,7010
12/01/1986 00:27:00.000,351,7020
12/01/1986 00:53:00.000,351.5,7030
12/01/1986 01:28:00.000,352,7040
12/01/1986 02:01:00.000,352.5,7050
12/01/1986 02:55:00.000,353,7060
12/01/1986 03:49:00.000,353.5,7070
12/01/1986 04:03:00.000,354,7080
12/01/1986 04:44:00.000,354.5,7090
12/01/1986 05:29:00.000,355,7100
12/01/1986 05:55:00.000,355.5,7110
12/01/1986 06:23:00.000,356,7120
12/01/1986 07:15:00.000,356.5,7130
12/01/1986 07:41:00.000,357,7140
12/01/1986 08:30:00.000,357.5,7150
12/01/1986 09:15:00.000,358,7160
12/01/1986 09:50:00.000,358.5,7170
12/01/1986 10:18:00.000,359,7180
12/01/1986 11:12:00.000,359.5,7190
12/01/1986 11:32:00.000,360,7200
12/01/1986 11:45:00.000,360.5,7210
12/01/1986 12:06:00.000,361,7220
12/01/1986 12:47:00.000,361.5,7230
12/01/1986 13:34:00.000,362,7240
12/01/1986 13:55:00.000,362.5,7250
12/01/1986 14:24:00.000,363,7260
12/01/1986 15:05:00.000,363.5,7270
12/01/1986 15:44:00.000,364,7280
12/01/1986 16:29:00.000,364.5,7290
12/01/1986 17:10:00.000,365,7300
12/01/1986 17:46:00.000,365.5,7310
12/01/1986 18:13:00.000,366,7320
12/01/1986 18:41:00.000,366.5,7330
12/01/1986 19:04:00.000,367,7340
12/01/1986 19:41:00.000,367.5,7350
12/01/1986 19:51:00.000,368,7360
12/01/1986 20:24:00.000,368.5,7370
12/01/1986 20:40:00.000,369,7380
12/01/1986 21:04:00.000,369.5,7390
12/01/1986 21:20:00.000,370,7400
12/01/1986 21:44:00.000,370.5,7410
12/01/1986 22:35:00.000,371,7420
12/01/1986 23:04:00.000,371.5,7430
12/01/1986 23:50:00.000,372,7440
12/02/1986 00:31:00.000,372.5,7450
12/02/1986 01:11:00.000,373,7460
12/02/1986 01:43:00.000,373.5,7470
12/02/1986 02:27:00.000,374,7480
12/02/1986 03:12:00.000,374.5,7490
12/02/1986 03:56:00.000,375,7500
12/02/1986 04:39:00.000,375.5,7510
12/02/1986 05:25:00.000,376,7520
12/02/1986 06:12:00.000,376.5,7530
12/02/1986 06:46:00.000,377,7540
12/02/1986 07:10:00.000,377.5,7550
12/02/1986 07:52:00.000,378,7560
12/02/1986 08:42:00.000,378.5,7570
12/02/1986 09:03:00.000,379,7580
12/02/1986 09:44:00.000,379.5,7590
12/02/1986 10:14:00.000,380,7600
12/02/1986 10:26:00.000,380.5,7610
12/02/1986 11:13:00.000,381,7620
12/02/1986 11:35:00.000,381.5,7630
12/02/1986 12:14:00.000,382,7640
12/02/1986 12:43:00.000,382.5,7650
12/02/1986 13:20:00.000,383,7660
12/02/1986 13:57:00.000,383.5,7670
12/02/1986 14:39:00.000,384,7680
12/02/1986 14:54:00.000,384.5,7690
12/02/1986 15:08:00.000,385,7700
12/02/1986 15:33:00.000,385.5,7710
12/02/1986 16:10:00.000,386,7720
12/02/1986 16:31:00.000,386.5,7730
12/02/1986 17:22:00.000,387,7740
12/02/1986 17:32:00.000,387.5,7750
12/02/1986 18:26:00.000,388,7760
12/02/1986 18:53:00.000,388.5,7770
12/02/1986 19:22:00.000,389,7780
12/02/1986 19:58:00.000,389.5,7790
12/02/1986 20:18:00.000,390,7800
12/02/1986 20:50:00.000,390.5,7810
12/02/1986 21:33:00.000,391,7820
12/02/1986 22:17:00.000,391.5,7830
12/02/1986 22:46:00.000,392,7840
12/02/1986 23:29:00.000,392.5,7850
12/02/1986 23:39:00.000,393,7860
12/03/1986 00:15:00.000,393.5,7870
12/03/1986 01:00:00.000,394,7880
12/03/1986 01:31:00.000,394.5,7890
12/03/1986 02:02:00.000,395,7900
12/03/1986 02:53:00.000,395.5,7910
12/03/1986 03:03:00.000,396,7920
12/03/1986 03:24:00.000,396.5,7930
12/03/1986 04:16:00.000,397,7940
12/03/1986 05:01:00.000,397.5,7950
12/03/1986 05:14:00.000,398,7960
12/03/1986 05:54:00.000,398.5,7970
12/03/1986 06:17:00.000,399,7980
12/03/1986 06:34:00.000,399.5,7990
12/03/1986 07:13:00.000,400,8000
12/03/1986 07:49:00.000,400.5,8010
12/03/1986 08:17:00.000,401,8020
12/03/1986 09:03:00.000,401.5,8030
12/03/1986 09:48:00.000,402,8040
12/03/1986 10:21:00.000,402.5,8050
12/03/1986 10:46:00.000,403,8060
12/03/1986 11:05:00.000,403.5,8070
12/03/1986 11:52:00.000,404,8080
12/03/1986 12:36:00.000,404.5,8090
12/03/1986 13:04:00.000,405,8100
12/03/1986 13:27:00.000,405.5,8110
12/03/1986 14:01:00.000,406,8120
12/03/1986 14:41:00.000,406.5,8130
12/03/1986 14:56:00.000,407,8140
12/03/1986 15:36:00.000,407.5,8150
12/03/1986 16:00:00.000,408,8160
12/03/1986 16:54:00.000,408.5,8170
12/03/1986 17:37:00.000,409,8180
12/03/1986 18:05:00.000,409.5,8190
12/03/1986 18:47:00.000,410,8200
12/03/1986 19:19:00.000,410.5,8210
12/03/1986 19:45:00.000,411,8220
12/03/1986 20:14:00.000,411.5,8230
12/03/1986 20:59:00.000,412,8240
12/03/1986 21:49:00.000,412.5,8250
12/03/1986 21:59:00.000,413,8260
12/03/1986 22:12:00.000,413.5,8270
12/03/1986 22:58:00.000,414,8280
12/03/1986 23:35:00.000,414.5,8290
12/03/1986 23:46:00.000,415,8300
12/04/1986 00:13:00.000,415.5,8310
12/04/1986 00:44:00.000,416,8320
12/04/1986 00:58:00.000,416.5,8330
12/04/1986 01:36:00.000,417,8340
12/04/1986 02:07:00.000,417.5,8350
12/04/1986 02:55:00.000,418,8360
12/04/1986 03:10:00.000,418.5,8370
12/04/1986 04:03:00.000,419,8380
12/04/1986 04:49:00.000,419.5,8390
12/04/1986 05:18:00.000,420,8400
12/04/1986 05:46:00.000,420.5,8410
12/04/1986 06:05:00.000,421,8420
12/04/1986 06:21:00.000,421.5,8430
12/04/1986 06:51:00.000,422,8440
12/04/1986 07:40:00.000,422.5,8450
12/04/1986 07:54:00.000,423,8460
12/04/1986 08:09:00.000,423.5,8470
12/04/1986 08:44:00.000,424,8480
12/04/1986 09:04:00.000,424.5,8490
12/04/1986 09:42:00.000,425,8500
12/04/1986 10:04:00.000,425.5,8510
12/04/1986 10:17:00.000,426,8520
12/04/1986 10:49:00.000,426.5,8530
12/04/1986 11:18:00.000,427,8540
12/04/1986 11:46:00.000,427.5,8550
12/04/1986 12:39:00.000,428,8560
12/04/1986 13:09:00.000,428.5,8570
12/04/1986 13:34:00.000,429,8580
12/04/1986 13:49:00.000,429.5,8590
12/04/1986 14:05:00.000,430,8600
12/04/1986 14:42:00.000,430.5,8610
12/04/1986 14:52:00.000,431,8620
12/04/1986 15:09:00.000,431.5,8630
12/04/1986 15:47:00.000,432,8640
12/04/1986 16:15:00.000,432.5,8650
12/04/1986 16:52:00.000,433,8660
12/04/1986 17:43:00.000,433.5,8670
12/04/1986 18:32:00.000,434,8680
12/04/1986 19:12:00.000,434.5,8690
12/04/1986 19:32:00.000,435,8700
12/04/1986 19:45:00.000,435.5,8710
12/04/1986 20:02:00.000,436,8720
12/04/1986 20:45:00.000,436.5,8730
12/04/1986 21:38:00.000,437,8740
12/04/1986 22:27:00.000,437.5,8750
12/04/1986 23:02:00.000,438,8760
12/04/1986 23:29:00.000,438.5,8770
12/04/1986 23:53:00.000,439,8780
12/05/1986 00:13:00.000,439.5,8790
12/05/1986 00:57:00.000,440,8800
12/05/1986 01:50:00.000,440.5,8810
12/05/1986 02:05:00.000,441,8820
12/05/1986 02:45:00.000,441.5,8830
12/05/1986 03:28:00.000,442,8840
12/05/1986 03:53:00.000,442.5,8850
12/05/1986 04:38:00.000,443,8860
12/05/1986 05:07:00.000,443.5,8870
12/05/1986 05:32:00.000,444,8880
12/05/1986 05:43:00.000,444.5,8890
12/05/1986 06:24:00.000,445,8900
12/05/1986 07:00:00.000,445.5,8910
12/05/1986 07:21:00.000,446,8920
12/05/1986 08:10:00.000,446.5,8930
12/05/1986 08:33:00.000,447,8940
12/05/1986 09:27:00.000,447.5,8950
12/05/1986 10:19:00.000,448,8960
12/05/1986 11:08:00.000,448.5,8970
12/05/1986 11:46:00.000,449,8980
12/05/1986 12:16:00.000,449.5,8990
12/05/1986 12:33:00.000,450,9000
12/05/1986 13:23:00.000,450.5,9010
12/05/1986 13:41:00.000,451,9020
12/05/1986 14:20:00.000,451.5,9030
12/05/1986 15:12:00.000,452,9040
12/05/1986 16:02:00.000,452.5,9050
12/05/1986 16:32:00.000,453,9060
12/05/1986 17:14:00.000,453.5,9070
12/05/1986 17:24:00.000,454,9080
12/05/1986 18:06:00.000,454.5,9090
12/05/1986 18:57:00.000,455,9100
12/05/1986 19:35:00.000,455.5,9110
12/05/1986 19:52:00.000,456,9120
12/05/1986 20:45:00.000,456.5,9130
12/05/1986 21:09:00.000,457,9140
12/05/1986 21:19:00.000,457.5,9150
12/05/1986 21:42:00.000,458,9160
12/05/1986 22:15:00.000,458.5,9170
12/05/1986 22:43:00.000,459,9180
12/05/1986 22:59:00.000,459.5,9190
12/05/1986 23:44:00.000,460,9200
12/06/1986 00:24:00.000,460.5,9210
12/06/1986 01:12:00.000,461,9220
12/06/1986 01:22:00.000,461.5,9230
12/06/1986 01:56:00.000,462,9240
12/06/1986 02:33:00.000,462.5,9250
12/06/1986 03:19:00.000,463,9260
12/06/1986 04:10:00.000,463.5,9270
12/06/1986 05:01:00.000,464,9280
12/06/1986 05:27:00.000,464.5,9290
12/06/1986 06:11:00.000,465,9300
12/06/1986 06:45:00.000,465.5,9310
12/06/1986 07:01:00.000,466,9320
12/06/1986 07:35:00.000,466.5,9330
12/06/1986 08:12:00.000,467,9340
12/06/1986 08:50:00.000,467.5,9350
12/06/1986 09:14:00.000,468,9360
12/06/1986 09:58:00.000,468.5,9370
12/06/1986 10:27:00.000,469,9380
12/06/1986 11:05:00.000,469.5,9390
12/06/1986 11:26:00.000,470,9400
12/06/1986 12:16:00.000,470.5,9410
12/06/1986 12:34:00.000,471,9420
12/06/1986 13:16:00.000,471.5,9430
12/06/1986 13:35:00.000,472,9440
12/06/1986 14:23:00.000,472.5,9450
12/06/1986 15:17:00.000,473,9460
12/06/1986 16:10:00.000,473.5,9470
12/06/1986 16:46:00.000,474,9480
12/06/1986 16:58:00.000,474.5,9490
12/06/1986 17:11:00.000,475,9500
12/06/1986 17:39:00.000,475.5,9510
12/06/1986 18:28:00.000,476,9520
12/06/1986 19:07:00.000,476.5,9530
12/06/1986 19:46:00.000,477,9540
12/06/1986 20:37:00.000,477.5,9550
12/06/1986 21:28:00.000,478,9560
12/06/1986 22:00:00.000,478.5,9570
12/06/1986 22:33:00.000,479,9580
12/06/1986 22:57:00.000,479.5,9590
12/06/1986 23:20:00.000,480,9600
12/06/1986 23:34:00.000,480.5,9610
12/06/1986 23:44:00.000,481,9620
12/07/1986 00:15:00.000,481.5,9630
12/07/1986 00:53:00.000,482,9640
12/07/1986 01:22:00.000,482.5,9650
12/07/1986 01:43:00.000,483,9660
12/07/1986 01:57:00.000,483.5,9670
12/07/1986 02:34:00.000,484,9680
12/07/1986 03:03:00.000,484.5,9690
12/07/1986 03:42:00.000,485,9700
12/07/1986 04:11:00.000,485.5,9710
12/07/1986 04:57:00.000,486,9720
12/07/1986 05:51:00.000,486.5,9730
12/07/1986 06:17:00.000,487,9740
12/07/1986 06:59:00.000,487.5,9750
12/07/1986 07:19:00.000,488,9760
12/07/1986 08:13:00.000,488.5,9770
12/07/1986 08:45:00.000,489,9780
12/07/1986 09:23:00.000,489.5,9790
12/07/1986 09:44:00.000,490,9800
12/07/1986 10:29:00.000,490.5,9810
12/07/1986 10:55:00.000,491,9820
12/07/1986 11:09:00.000,491.5,9830
12/07/1986 11:19:00.000,492,9840
12/07/1986 11:45:00.000,492.5,9850
12/07/1986 11:57:00.000,493,9860
12/07/1986 12:50:00.000,493.5,9870
12/07/1986 13:28:00.000,494,9880
12/07/1986 13:58:00.000,494.5,9890
12/07/1986 14:20:00.000,495,9900
12/07/1986 14:57:00.000,495.5,9910
12/07/1986 15:26:00.000,496,9920
12/07/1986 15:42:00.000,496.5,9930
12/07/1986 16:27:00.000,497,9940
12/07/1986 16:38:00.000,497.5,9950
12/07/1986 16:55:00.000,498,9960
12/07/1986 17:28:00.000,498.5,9970
12/07/1986 18:00:00.000,499,9980
12/07/1986 18:11:00.000,499.5,9990
12/07/1986 18:57:00.000,500,10000
12/07/1986 19:17:00.000,500.5,10010
12/07/1986 19:48:00.000,501,10020
12/07/1986 20:01:00.000,501.5,10030
12/07/1986 20:29:00.000,502,10040
12/07/1986 20:54:00.000,502.5,10050
12/07/1986 21:09:00.000,503,10060
12/07/1986 21:58:00.000,503.5,10070
12/07/1986 22:17:00.000,504,10080
12/07/1986 22:34:00.000,504.5,10090
12/07/1986 22:53:00.000,505,10100
12/07/1986 23:13:00.000,505.5,10110
12/08/1986 00:05:00.000,506,10120
12/08/1986 00:29:00.000,506.5,10130
12/08/1986 01:06:00.000,507,10140
12/08/1986 02:00:00.000,507.5,10150
12/08/1986 02:42:00.000,508,10160
12/08/1986 03:19:00.000,508.5,10170
12/08/1986 03:57:00.000,509,10180
12/08/1986 04:38:00.000,509.5,10190
12/08/1986 04:51:00.000,510,10200
12/08/1986 05:03:00.000,510.5,10210
12/08/1986 05:14:00.000,511,10220
12/08/1986 05:50:00.000,511.5,10230
12/08/1986 06:03:00.000,512,10240
12/08/1986 06:24:00.000,512.5,10250
12/08/1986 06:44:00.000,513,10260
12/08/1986 07:30:00.000,513.5,10270
12/08/1986 08:15:00.000,514,10280
12/08/1986 08:44:00.000,514.5,10290
12/08/1986 09:08:00.000,515,10300
12/08/1986 09:27:00.000,515.5,10310
12/08/1986 09:56:00.000,516,10320
12/08/1986 10:41:00.000,516.5,10330
12/08/1986 11:01:00.000,517,10340
12/08/1986 11:12:00.000,517.5,10350
12/08/1986 11:31:00.000,518,10360
12/08/1986 12:06:00.000,518.5,10370
12/08/1986 12:39:00.000,519,10380
12/08/1986 13:22:00.000,519.5,10390
12/08/1986 13:54:00.000,520,10400
12/08/1986 14:22:00.000,520.5,10410
12/08/1986 15:07:00.000,521,10420
12/08/1986 15:34:00.000,521.5,10430
12/08/1986 16:04:00.000,522,10440
12/08/1986 16:23:00.000,522.5,10450
12/08/1986 16:48:00.000,523,10460
12/08/1986 17:26:00.000,523.5,10470
12/08/1986 18:01:00.000,524,10480
12/08/1986 18:15:00.000,524.5,10490
12/08/1986 18:58:00.000,525,10500
12/08/1986 19:22:00.000,525.5,10510
12/08/1986 20:13:00.000,526,10520
12/08/1986 20:50:00.000,526.5,10530
12/08/1986 21:33:00.000,527,10540
12/08/1986 21:52:00.000,527.5,10550
12/08/1986 22:02:00.000,528,10560
12/08/1986 22:48:00.000,528.5,10570
12/08/1986 23:23:00.000,529,10580
12/09/1986 00:01:00.000,529.5,10590
12/09/1986 00:17:00.000,530,10600
12/09/1986 00:36:00.000,530.5,10610
12/09/1986 01:15:00.000,531,10620
12/09/1986 02:00:00.000,531.5,10630
12/09/1986 02:34:00.000,532,10640
12/09/1986 03:09:00.000,532.5,10650
12/09/1986 03:46:00.000,533,10660
12/09/1986 04:34:00.000,533.5,10670
12/09/1986 05:09:00.000,534,10680
12/09/1986 05:28:00.000,534.5,10690
12/09/1986 05:38:00.000,535,10700
12/09/1986 05:54:00.000,535.5,10710
12/09/1986 06:27:00.000,536,10720
12/09/1986 07:03:00.000,536.5,10730
12/09/1986 07:17:00.000,537,10740
12/09/1986 07:52:00.000,537.5,10750
12/09/1986 08:21:00.000,538,10760
12/09/1986 08:46:00.000,538.5,10770
12/09/1986 08:58:00.000,539,10780
12/09/1986 09:52:00.000,539.5,10790
12/09/1986 10:41:00.000,540,10800
12/09/1986 10:57:00.000,540.5,10810
12/09/1986 11:41:00.000,541,10820
12/09/1986 11:51:00.000,541.5,10830
12/09/1986 12:18:00.000,542,10840
12/09/1986 13:09:00.000,542.5,10850
12/09/1986 13:39:00.000,543,10860
12/09/1986 13:58:00.000,543.5,10870
12/09/1986 14:17:00.000,544,10880
12/09/1986 14:42:00.000,544.5,10890
12/09/1986 14:59:00.000,545,10900
12/09/1986 15:39:00.000,545.5,10910
12/09/1986 15:57:00.000,546,10920
12/09/1986 16:35:00.000,546.5,10930
12/09/1986 17:27:00.000,547,10940
12/09/1986 18:13:00.000,547.5,10950
12/09/1986 18:44:00.000,548,10960
12/09/1986 19:17:00.000,548.5,10970
12/09/1986 20:10:00.000,549,10980
12/09/1986 20:22:00.000,549.5,10990
12/09/1986 20:46:00.000,550,11000
12/09/1986 21:03:00.000,550.5,11010
12/09/1986 21:46:00.000,551,11020
12/09/1986 22:30:00.000,551.5,11030
12/09/1986 23:18:00.000,552,11040
12/09/1986 23:49:00.000,552.5,11050
12/10/1986 00:20:00.000,553,11060
12/10/1986 00:31:00.000,553.5,11070
12/10/1986 00:51:00.000,554,11080
12/10/1986 01:02:00.000,554.5,11090
12/10/1986 01:56:00.000,555,11100
12/10/1986 02:29:00.000,555.5,11110
12/10/1986 03:09:00.000,556,11120
12/10/1986 03:56:00.000,556.5,11130
12/10/1986 04:43:00.000,557,11140
12/10/1986 04:59:00.000,557.5,11150
12/10/1986 05:16:00.000,558,11160
12/10/1986 05:47:00.000,558.5,11170
12/10/1986 06:33:00.000,559,11180
12/10/1986 06:55:00.000,559.5,11190
12/10/1986 07:31:00.000,560,11200
12/10/1986 08:04:00.000,560.5,11210
12/10/1986 08:50:00.000,561,11220
12/10/1986 09:35:00.000,561.5,11230
12/10/1986 10:22:00.000,562,11240
12/10/1986 10:55:00.000,562.5,11250
12/10/1986 11:21:00.000,563,11260
12/10/1986 12:04:00.000,563.5,11270
12/10/1986 12:31:00.000,564,11280
12/10/1986 12:41:00.000,564.5,11290
12/10/1986 13:01:00.000,565,11300
12/10/1986 13:44:00.000,565.5,11310
12/10/1986 14:06:00.000,566,11320
12/10/1986 14:34:00.000,566.5,11330
12/10/1986 14:59:00.000,567,11340
12/10/1986 15:48:00.000,567.5,11350
12/10/1986 16:14:00.000,568,11360
12/10/1986 16:52:00.000,568.5,11370
12/10/1986 17:21:00.000,569,11380
12/10/1986 17:46:00.000,569.5,11390
12/10/1986 18:29:00.000,570,11400
12/10/1986 19:23:00.000,570.5,11410
12/10/1986 19:58:00.000,571,11420
12/10/1986 20:16:00.000,571.5,11430
12/10/1986 21:03:00.000,572,11440
12/10/1986 21:36:00.000,572.5,11450
12/10/1986 22:23:00.000,573,11460
12/10/1986 22:59:00.000,573.5,11470
12/10/1986 23:35:00.000,574,11480
12/11/1986 00:16:00.000,574.5,11490
12/11/1986 00:29:00.000,575,11500
12/11/1986 00:53:00.000,575.5,11510
12/11/1986 01:17:00.000,576,11520
12/11/1986 02:04:00.000,576.5,11530
12/11/1986 02:38:00.000,577,11540
12/11/1986 03:10:00.000,577.5,11550
12/11/1986 04:03:00.000,578,11560
12/11/1986 04:57:00.000,578.5,11570
12/11/1986 05:19:00.000,579,11580
12/11/1986 05:29:00.000,579.5,11590
12/11/1986 06:20:00.000,580,11600
12/11/1986 07:12:00.000,580.5,11610
12/11/1986 07:29:00.000,581,11620
12/11/1986 07:42:00.000,581.5,11630
12/11/1986 08:27:00.000,582,11640
12/11/1986 09:17:00.000,582.5,11650
12/11/1986 09:50:00.000,583,11660
12/11/1986 10:27:00.000,583.5,11670
12/11/1986 10:37:00.000,584,11680
12/11/1986 11:15:00.000,584.5,11690
12/11/1986 12:05:00.000,585,11700
12/11/1986 12:43:00.000,585.5,11710
12/11/1986 13:30:00.000,586,11720
12/11/1986 14:18:00.000,586.5,11730
12/11/1986 14:41:00.000,587,11740
12/11/1986 15:33:00.000,587.5,11750
12/11/1986 15:59:00.000,588,11760
12/11/1986 16:33:00.000,588.5,11770
12/11/1986 16:59:00.000,589,11780
12/11/1986 17:20:00.000,589.5,11790
12/11/1986 17:43:00.000,590,11800
12/11/1986 18:07:00.000,590.5,11810
12/11/1986 18:18:00.000,591,11820
12/11/1986 19:10:00.000,591.5,11830
12/11/1986 19:54:00.000,592,11840
12/11/1986 20:05:00.000,592.5,11850
12/11/1986 20:16:00.000,593,11860
12/11/1986 20:42:00.000,593.5,11870
12/11/1986 21:06:00.000,594,11880
12/11/1986 21:50:00.000,594.5,11890
12/11/1986 22:29:00.000,595,11900
12/11/1986 22:49:00.000,595.5,11910
12/11/1986 23:01:00.000,596,11920
12/11/1986 23:12:00.000,596.5,11930
12/11/1986 23:24:00.000,597,11940
12/12/1986 00:11:00.000,597.5,11950
12/12/1986 00:41:00.000,598,11960
12/12/1986 01:18:00.000,598.5,11970
12/12/1986 01:34:00.000,599,11980
12/12/1986 02:00:00.000,599.5,11990
12/12/1986 02:54:00.000,600,12000
12/12/1986 03:27:00.000,600.5,12010
12/12/1986 03:44:00.000,601,12020
12/12/1986 04:18:00.000,601.5,12030
12/12/1986 04:47:00.000,602,12040
12/12/1986 05:00:00.000,602.5,12050
12/12/1986 05:15:00.000,603,12060
12/12/1986 05:32:00.000,603.5,12070
12/12/1986 06:11:00.000,604,12080
12/12/1986 07:00:00.000,604.5,12090
12/12/1986 07:29:00.000,605,12100
12/12/1986 07:53:00.000,605.5,12110
12/12/1986 08:42:00.000,606,12120
12/12/1986 09:28:00.000,606.5,12130
12/12/1986 10:10:00.000,607,12140
12/12/1986 10:34:00.000,607.5,12150
12/12/1986 10:58:00.000,608,12160
12/12/1986 11:35:00.000,608.5,12170
12/12/1986 11:53:00.000,609,12180
12/12/1986 12:43:00.000,609.5,12190
12/12/1986 13:02:00.000,610,12200
12/12/1986 13:32:00.000,610.5,12210
12/12/1986 14:15:00.000,611,12220
12/12/1986 14:26:00.000,611.5,12230
12/12/1986 14:37:00.000,612,12240
12/12/1986 14:52:00.000,612.5,12250
12/12/1986 15:20:00.000,613,12260
12/12/1986 16:14:00.000,613.5,12270
12/12/1986 16:35:00.000,614,12280
12/12/1986 17:03:00.000,614.5,12290
12/12/1986 17:14:00.000,615,12300
12/12/1986 17:37:00.000,615.5,12310
12/12/1986 18:03:00.000,616,12320
12/12/1986 18:46:00.000,616.5,12330
12/12/1986 19:01:00.000,617,12340
12/12/1986 19:44:00.000,617.5,12350
12/12/1986 20:16:00.000,618,12360
12/12/1986 20:42:00.000,618.5,12370
12/12/1986 20:59:00.000,619,12380
12/12/1986 21:38:00.000,619.5,12390
12/12/1986 22:19:00.000,620,12400
12/12/1986 22:43:00.000,620.5,12410
12/12/1986 23:14:00.000,621,12420
12/12/1986 23:41:00.000,621.5,12430
12/13/1986 00:11:00.000,622,12440
12/13/1986 00:21:00.000,622.5,12450
12/13/1986 00:55:00.000,623,12460
12/13/1986 01:32:00.000,623.5,12470
12/13/1986 02:08:00.000,624,12480
12/13/1986 03:00:00.000,624.5,12490
12/13/1986 03:41:00.000,625,12500
12/13/1986 04:34:00.000,625.5,12510
12/13/1986 04:48:00.000,626,12520
12/13/1986 05:29:00.000,626.5,12530
12/13/1986 06:03:00.000,627,12540
12/13/1986 06:53:00.000,627.5,12550
12/13/1986 07:22:00.000,628,12560
12/13/1986 08:15:00.000,628.5,12570
12/13/1986 09:03:00.000,629,12580
12/13/1986 09:21:00.000,629.5,12590
12/13/1986 10:13:00.000,630,12600
12/13/1986 10:41:00.000,630.5,12610
12/13/1986 11:19:00.000,631,12620
12/13/1986 12:07:00.000,631.5,12630
12/13/1986 12:26:00.000,632,12640
12/13/1986 13:12:00.000,632.5,12650
12/13/1986 14:00:00.000,633,12660
12/13/1986 14:51:00.000,633.5,12670
12/13/1986 15:45:00.000,634,12680
12/13/1986 15:55:00.000,634.5,12690
12/13/1986 16:34:00.000,635,12700
12/13/1986 17:20:00.000,635.5,12710
12/13/1986 17:53:00.000,636,12720
12/13/1986 18:44:00.000,636.5,12730
12/13/1986 19:18:00.000,637,12740
12/13/1986 19:32:00.000,637.5,12750
12/13/1986 20:14:00.000,638,12760
12/13/1986 20:35:00.000,638.5,12770
12/13/1986 21:13:00.000,639,12780
12/13/1986 21:44:00.000,639.5,12790
12/13/1986 22:07:00.000,640,12800
12/13/1986 23:00:00.000,640.5,12810
12/13/1986 23:45:00.000,641,12820
12/14/1986 00:38:00.000,641.5,12830
12/14/1986 01:04:00.000,642,12840
12/14/1986 01:55:00.000,642.5,12850
12/14/1986 02:28:00.000,643,12860
12/14/1986 03:20:00.000,643.5,12870
12/14/1986 04:01:00.000,644,12880
12/14/1986 04:42:00.000,644.5,12890
12/14/1986 05:35:00.000,645,12900
12/14/1986 06:13:00.000,645.5,12910
12/14/1986 06:56:00.000,646,12920
12/14/1986 07:16:00.000,646.5,12930
12/14/1986 08:07:00.000,647,12940
12/14/1986 08:25:00.000,647.5,12950
12/14/1986 09:03:00.000,648,12960
12/14/1986 09:32:00.000,648.5,12970
12/14/1986 09:56:00.000,649,12980
12/14/1986 10:34:00.000,649.5,12990
12/14/1986 10:56:00.000,650,13000
12/14/1986 11:18:00.000,650.5,13010
12/14/1986 11:51:00.000,651,13020
12/14/1986 12:29:00.000,651.5,13030
12/14/1986 13:22:00.000,652,13040
12/14/1986 13:57:00.000,652.5,13050
12/14/1986 14:13:00.000,653,13060
12/14/1986 14:23:00.000,653.5,13070
12/14/1986 15:02:00.000,654,13080
12/14/1986 15:19:00.000,654.5,13090
12/14/1986 16:01:00.000,655,13100
12/14/1986 16:30:00.000,655.5,13110
12/14/1986 16:51:00.000,656,13120
12/14/1986 17:06:00.000,656.5,13130
12/14/1986 17:39:00.000,657,13140
12/14/1986 17:52:00.000,657.5,13150
12/14/1986 18:22:00.000,658,13160
12/14/1986 19:11:00.000,658.5,13170
12/14/1986 19:46:00.000,659,13180
12/14/1986 19:59:00.000,659.5,13190
12/14/1986 20:24:00.000,660,13200
12/14/1986 20:49:00.000,660.5,13210
12/14/1986 21:28:00.000,661,13220
