INDEX:12265:<ulong>,Date:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
365,11/13/1973,1.520635,1.532801,1.480085,1.496305,0.20086,3587000
366,11/14/1973,1.496305,1.504415,1.431425,1.447645,0.194328,4765300
367,11/15/1973,1.447645,1.47603,1.382765,1.423315,0.191062,5356200
368,11/16/1973,1.423315,1.532801,1.415205,1.480085,0.198683,4820000
369,11/19/1973,1.46792,1.46792,1.398985,1.40304,0.18834,2581000
370,11/20/1973,1.40304,1.431425,1.38682,1.41115,0.189429,2396700
371,11/21/1973,1.415205,1.45981,1.415205,1.44359,0.193784,3604700
372,11/23/1973,1.44359,1.46792,1.439535,1.463865,0.196506,2614900
373,11/26/1973,1.439535,1.439535,1.415205,1.42737,0.191607,2206000
374,11/27/1973,1.42737,1.44359,1.41926,1.42737,0.191607,2403300
375,11/28/1973,1.42737,1.44359,1.40304,1.43548,0.192695,3111400
376,11/29/1973,1.43548,1.439535,1.398985,1.415205,0.189973,1875000
377,11/30/1973,1.41115,1.41115,1.3706,1.3706,0.183986,1732600
378,12/03/1973,1.3706,1.374655,1.321939,1.321939,0.177454,1657000
379,12/04/1973,1.321939,1.346269,1.309774,1.325994,0.177998,2085500
380,12/05/1973,1.309774,1.309774,1.253004,1.265169,0.169833,4060400
381,12/06/1973,1.265169,1.358434,1.265169,1.358434,0.182353,4462900
382,12/07/1973,1.374655,1.415205,1.374655,1.38682,0.186163,5227900
383,12/10/1973,1.38682,1.40304,1.366544,1.390875,0.186707,2476800
384,12/11/1973,1.390875,1.42737,1.382765,1.382765,0.185619,3587000
385,12/12/1973,1.366544,1.366544,1.305719,1.325994,0.177998,2171000
386,12/13/1973,1.325994,1.330049,1.297609,1.317884,0.176909,1927700
387,12/14/1973,1.317884,1.38682,1.309774,1.362489,0.182897,2134800
388,12/17/1973,1.362489,1.3706,1.325994,1.338159,0.179631,1848800
389,12/18/1973,1.338159,1.350324,1.313829,1.334104,0.179087,2515200
390,12/19/1973,1.334104,1.358434,1.334104,1.338159,0.179631,2713600
391,12/20/1973,1.338159,1.358434,1.334104,1.342214,0.180176,2051600
392,12/21/1973,1.342214,1.346269,1.305719,1.321939,0.177454,2713600
393,12/24/1973,1.301664,1.301664,1.261114,1.293554,0.173643,2367300
394,12/26/1973,1.321939,1.358434,1.321939,1.342214,0.180176,2131700
395,12/27/1973,1.354379,1.38682,1.354379,1.374655,0.18453,3394200
396,12/28/1973,1.366544,1.366544,1.321939,1.330049,0.178543,4218500
397,12/31/1973,1.317884,1.317884,1.289499,1.313829,0.176365,2880100
398,01/02/1974,1.313829,1.317884,1.297609,1.313829,0.176365,694700
399,01/03/1974,1.313829,1.338159,1.313829,1.330049,0.178543,1638300
400,01/04/1974,1.330049,1.334104,1.313829,1.317884,0.176909,2189700
401,01/07/1974,1.317884,1.317884,1.297609,1.305719,0.175276,2071200
402,01/08/1974,1.305719,1.309774,1.289499,1.301664,0.174732,1716100
403,01/09/1974,1.301664,1.301664,1.277334,1.285444,0.172555,2674100
404,01/10/1974,1.285444,1.321939,1.281389,1.289499,0.173099,2485500
405,01/11/1974,1.289499,1.342214,1.289499,1.338159,0.179631,1851100
406,01/14/1974,1.338159,1.358434,1.330049,1.354379,0.181808,2531700
407,01/15/1974,1.354379,1.374655,1.354379,1.366544,0.183441,1903500
408,01/16/1974,1.37871,1.41926,1.37871,1.415205,0.189973,2061400
409,01/17/1974,1.41926,1.480085,1.41926,1.463865,0.196506,4376200
410,01/18/1974,1.463865,1.463865,1.40304,1.415205,0.189973,2151300
411,01/21/1974,1.415205,1.455755,1.382765,1.455755,0.195417,1779800
412,01/22/1974,1.455755,1.49225,1.455755,1.49225,0.200316,2973200
413,01/23/1974,1.49225,1.50847,1.49225,1.50847,0.202493,1825700
414,01/24/1974,1.504415,1.504415,1.46792,1.49225,0.200316,1963800
415,01/25/1974,1.463865,1.463865,1.43548,1.447645,0.197767,1454100
416,01/28/1974,1.447645,1.45981,1.431425,1.439535,0.196659,937800
417,01/29/1974,1.439535,1.45981,1.439535,1.4517,0.198321,1495900
418,01/30/1974,1.455755,1.47603,1.455755,1.47603,0.201645,1597800
419,01/31/1974,1.47603,1.50036,1.471975,1.47603,0.201645,2282900
420,02/01/1974,1.47603,1.47603,1.447645,1.46792,0.200537,1687600
421,02/04/1974,1.4517,1.4517,1.39493,1.407095,0.192228,1713000
422,02/05/1974,1.41115,1.439535,1.41115,1.423315,0.194443,536800
423,02/06/1974,1.423315,1.43548,1.41926,1.431425,0.195551,1559300
424,02/07/1974,1.43548,1.4517,1.43548,1.44359,0.197213,907400
425,02/08/1974,1.44359,1.45981,1.42737,1.447645,0.197767,1727100
426,02/11/1974,1.439535,1.439535,1.415205,1.423315,0.194443,849000
427,02/12/1974,1.423315,1.439535,1.40304,1.43548,0.196105,2285000
428,02/13/1974,1.43548,1.43548,1.415205,1.423315,0.194443,1213000
429,02/14/1974,1.423315,1.447645,1.423315,1.439535,0.196659,1707400
430,02/15/1974,1.439535,1.4517,1.43548,1.44359,0.197213,1676600
431,02/19/1974,1.44359,1.455755,1.41926,1.41926,0.193889,1727100
432,02/20/1974,1.41926,1.4517,1.41926,1.44359,0.197213,1150600
433,02/21/1974,1.447645,1.463865,1.447645,1.45981,0.199429,1917900
434,02/22/1974,1.46792,1.488195,1.46792,1.48414,0.202753,1789600
435,02/25/1974,1.48414,1.488195,1.463865,1.480085,0.202199,923700
436,02/26/1974,1.480085,1.50847,1.480085,1.504415,0.205523,1607700
437,02/27/1974,1.504415,1.524691,1.496305,1.520635,0.207739,1026700
438,02/28/1974,1.520635,1.520635,1.504415,1.520635,0.207739,1848800
439,03/01/1974,1.520635,1.528746,1.504415,1.520635,0.207739,1055300
440,03/04/1974,1.520635,1.528746,1.504415,1.528746,0.208847,904100
441,03/05/1974,1.549021,1.573351,1.549021,1.569296,0.214386,3318700
442,03/06/1974,1.573351,1.638231,1.573351,1.634176,0.22325,4147100
443,03/07/1974,1.622011,1.622011,1.597681,1.613901,0.22048,2318000
444,03/08/1974,1.613901,1.654451,1.597681,1.642286,0.224358,2324500
445,03/11/1974,1.642286,1.678782,1.605791,1.670672,0.228236,2644400
446,03/12/1974,1.670672,1.690947,1.646341,1.666617,0.227682,3225500
447,03/13/1974,1.666617,1.695002,1.666617,1.682837,0.229898,1627300
448,03/14/1974,1.682837,1.715277,1.682837,1.703112,0.232667,3394200
449,03/15/1974,1.686892,1.686892,1.658506,1.682837,0.229898,2324500
450,03/18/1974,1.682837,1.690947,1.658506,1.658506,0.226574,2791400
451,03/19/1974,1.658506,1.666617,1.646341,1.658506,0.226574,2620500
452,03/20/1974,1.658506,1.674727,1.654451,1.666617,0.227682,1420300
453,03/21/1974,1.666617,1.690947,1.662561,1.662561,0.227128,1160400
454,03/22/1974,1.662561,1.670672,1.654451,1.654451,0.22602,986100
455,03/25/1974,1.654451,1.666617,1.642286,1.666617,0.227682,1391700
456,03/26/1974,1.666617,1.678782,1.666617,1.674727,0.22879,1095900
457,03/27/1974,1.674727,1.678782,1.650396,1.650396,0.225466,753800
458,03/28/1974,1.626066,1.626066,1.589571,1.593626,0.21771,2456000
459,03/29/1974,1.593626,1.605791,1.589571,1.593626,0.21771,1128600
460,04/01/1974,1.593626,1.605791,1.573351,1.573351,0.21494,1135400
461,04/02/1974,1.573351,1.585516,1.569296,1.581461,0.216048,1533100
462,04/03/1974,1.585516,1.613901,1.585516,1.613901,0.22048,642100
463,04/04/1974,1.613901,1.630121,1.609846,1.626066,0.222142,1012500
464,04/05/1974,1.622011,1.622011,1.581461,1.593626,0.21771,1259200
465,04/08/1974,1.593626,1.605791,1.581461,1.597681,0.218264,696800
466,04/09/1974,1.597681,1.630121,1.593626,1.617956,0.221034,1558300
467,04/10/1974,1.617956,1.626066,1.609846,1.622011,0.221588,1145200
468,04/11/1974,1.622011,1.642286,1.617956,1.634176,0.22325,665100
469,04/15/1974,1.638231,1.666617,1.638231,1.654451,0.22602,1559300
470,04/16/1974,1.662561,1.695002,1.662561,1.695002,0.231559,2470300
471,04/17/1974,1.695002,1.711222,1.678782,1.707167,0.233221,1036600
472,04/18/1974,1.703112,1.703112,1.682837,1.699057,0.232114,992900
473,04/19/1974,1.699057,1.699057,1.674727,1.690947,0.231005,1002700
474,04/22/1974,1.690947,1.695002,1.682837,1.695002,0.231559,936800
475,04/23/1974,1.695002,1.699057,1.658506,1.666617,0.227682,4186700
476,04/24/1974,1.646341,1.646341,1.609846,1.613901,0.223967,1844400
477,04/25/1974,1.605791,1.605791,1.565241,1.589571,0.220591,3649600
478,04/26/1974,1.589571,1.613901,1.577406,1.605791,0.222842,1937500
479,04/29/1974,1.601736,1.601736,1.585516,1.601736,0.222279,1000400
480,04/30/1974,1.601736,1.617956,1.589571,1.601736,0.222279,706600
481,05/01/1974,1.601736,1.690947,1.601736,1.654451,0.229595,2368400
482,05/02/1974,1.654451,1.678782,1.654451,1.654451,0.229595,2075600
483,05/03/1974,1.654451,1.670672,1.638231,1.658506,0.230158,1555000
484,05/06/1974,1.658506,1.678782,1.650396,1.678782,0.232971,1061800
485,05/07/1974,1.682837,1.707167,1.682837,1.690947,0.234659,2075600
486,05/08/1974,1.690947,1.707167,1.670672,1.670672,0.231846,1470700
487,05/09/1974,1.674727,1.707167,1.674727,1.699057,0.235785,1055300
488,05/10/1974,1.699057,1.703112,1.670672,1.674727,0.232409,992900
489,05/13/1974,1.666617,1.666617,1.646341,1.646341,0.228469,681600
490,05/14/1974,1.646341,1.654451,1.622011,1.622011,0.225093,1115500
491,05/15/1974,1.622011,1.654451,1.613901,1.634176,0.226781,1002700
492,05/16/1974,1.634176,1.638231,1.593626,1.593626,0.221154,1844400
493,05/17/1974,1.589571,1.589571,1.553076,1.577406,0.218903,2279600
494,05/20/1974,1.577406,1.605791,1.577406,1.605791,0.222842,838200
495,05/21/1974,1.605791,1.617956,1.605791,1.605791,0.222842,655200
496,05/22/1974,1.605791,1.630121,1.577406,1.581461,0.219466,2753000
497,05/23/1974,1.581461,1.622011,1.577406,1.622011,0.225093,1371000
498,05/24/1974,1.622011,1.642286,1.622011,1.642286,0.227906,862300
499,05/28/1974,1.642286,1.666617,1.638231,1.666617,0.231283,1209700
500,05/29/1974,1.666617,1.682837,1.666617,1.674727,0.232409,2051600
501,05/30/1974,1.674727,1.682837,1.642286,1.678782,0.232971,2061400
502,05/31/1974,1.678782,1.678782,1.658506,1.678782,0.232971,825100
503,06/03/1974,1.678782,1.703112,1.674727,1.699057,0.235785,2100900
504,06/04/1974,1.707167,1.727442,1.707167,1.707167,0.23691,2393600
505,06/05/1974,1.707167,1.743662,1.695002,1.727442,0.239724,1101300
506,06/06/1974,1.727442,1.735552,1.715277,1.735552,0.240849,1762300
507,06/07/1974,1.735552,1.763937,1.727442,1.727442,0.239724,2393600
508,06/10/1974,1.735552,1.755827,1.735552,1.751772,0.2431,1799500
509,06/11/1974,1.751772,1.759882,1.747717,1.751772,0.2431,1865300
510,06/12/1974,1.747717,1.747717,1.731497,1.743662,0.241975,1730500
511,06/13/1974,1.743662,1.759882,1.735552,1.743662,0.241975,1273300
512,06/14/1974,1.743662,1.743662,1.735552,1.739607,0.241412,941200
513,06/17/1974,1.731497,1.731497,1.715277,1.719332,0.238598,1160400
514,06/18/1974,1.719332,1.723387,1.707167,1.715277,0.238036,1407100
515,06/19/1974,1.707167,1.707167,1.695002,1.699057,0.235785,1030000
516,06/20/1974,1.699057,1.715277,1.695002,1.707167,0.23691,1282200
517,06/21/1974,1.707167,1.707167,1.690947,1.690947,0.234659,779100
518,06/24/1974,1.690947,1.707167,1.686892,1.690947,0.234659,1177900
519,06/25/1974,1.695002,1.711222,1.695002,1.711222,0.237473,1407100
520,06/26/1974,1.707167,1.707167,1.695002,1.695002,0.235222,1335900
521,06/27/1974,1.678782,1.678782,1.654451,1.654451,0.229595,1436800
522,06/28/1974,1.646341,1.646341,1.589571,1.589571,0.220591,1338000
523,07/01/1974,1.589571,1.605791,1.589571,1.593626,0.221154,641000
524,07/02/1974,1.593626,1.601736,1.573351,1.581461,0.219466,1035400
525,07/03/1974,1.581461,1.593626,1.573351,1.585516,0.220028,1416800
526,07/05/1974,1.585516,1.597681,1.585516,1.585516,0.220028,813000
527,07/08/1974,1.569296,1.569296,1.544966,1.553076,0.215526,1874000
528,07/09/1974,1.553076,1.565241,1.549021,1.553076,0.215526,1602200
529,07/10/1974,1.553076,1.553076,1.50036,1.504415,0.208774,1910200
530,07/11/1974,1.504415,1.512525,1.496305,1.50036,0.208211,1755600
531,07/12/1974,1.51658,1.553076,1.51658,1.553076,0.215526,2036200
532,07/15/1974,1.553076,1.577406,1.553076,1.577406,0.218903,1015800
533,07/16/1974,1.573351,1.573351,1.561186,1.569296,0.217777,730900
534,07/17/1974,1.569296,1.601736,1.561186,1.597681,0.221716,943400
535,07/18/1974,1.597681,1.601736,1.573351,1.577406,0.218903,667400
536,07/19/1974,1.577406,1.585516,1.565241,1.569296,0.217777,592800
537,07/22/1974,1.569296,1.573351,1.553076,1.565241,0.217215,1002700
538,07/23/1974,1.565241,1.589571,1.565241,1.577406,0.218903,1036600
539,07/24/1974,1.577406,1.585516,1.569296,1.573351,0.21834,1693100
540,07/25/1974,1.553076,1.553076,1.512525,1.51658,0.213991,1939900
541,07/26/1974,1.51658,1.528746,1.47603,1.47603,0.20827,1318200
542,07/29/1974,1.471975,1.471975,1.455755,1.46792,0.207125,858000
543,07/30/1974,1.45981,1.45981,1.40304,1.431425,0.201976,1249200
544,07/31/1974,1.431425,1.43548,1.415205,1.41926,0.200259,701100
545,08/01/1974,1.41926,1.455755,1.41115,1.44359,0.203692,842600
546,08/02/1974,1.44359,1.44359,1.423315,1.431425,0.201976,961100
547,08/05/1974,1.431425,1.455755,1.423315,1.439535,0.20312,838200
548,08/06/1974,1.4517,1.480085,1.4517,1.45981,0.205981,888500
549,08/07/1974,1.45981,1.488195,1.455755,1.48414,0.209414,1262300
550,08/08/1974,1.48414,1.488195,1.447645,1.455755,0.205409,1627300
551,08/09/1974,1.4517,1.4517,1.43548,1.439535,0.20312,1582400
552,08/12/1974,1.42737,1.42737,1.398985,1.398985,0.197398,1736900
553,08/13/1974,1.398985,1.407095,1.374655,1.382765,0.19511,1015800
554,08/14/1974,1.362489,1.362489,1.321939,1.321939,0.186527,1036600
555,08/15/1974,1.321939,1.338159,1.309774,1.309774,0.184811,1224000
556,08/16/1974,1.309774,1.313829,1.301664,1.305719,0.184238,1657000
557,08/19/1974,1.297609,1.297609,1.277334,1.289499,0.18195,1338000
558,08/20/1974,1.289499,1.301664,1.285444,1.301664,0.183666,739600
559,08/21/1974,1.301664,1.301664,1.285444,1.289499,0.18195,740700
560,08/22/1974,1.289499,1.297609,1.277334,1.281389,0.180805,766000
561,08/23/1974,1.281389,1.289499,1.277334,1.277334,0.180233,704500
562,08/26/1974,1.277334,1.289499,1.261114,1.265169,0.178517,918300
563,08/27/1974,1.265169,1.265169,1.232728,1.236784,0.174511,1059700
564,08/28/1974,1.236784,1.240839,1.204343,1.204343,0.169934,793300
565,08/29/1974,1.204343,1.212453,1.196233,1.208398,0.170506,605900
566,08/30/1974,1.208398,1.289499,1.208398,1.289499,0.18195,997300
567,09/03/1974,1.289499,1.301664,1.273279,1.273279,0.179661,770400
568,09/04/1974,1.261114,1.261114,1.232728,1.240839,0.175084,2328900
569,09/05/1974,1.248949,1.297609,1.248949,1.297609,0.183094,641000
570,09/06/1974,1.297609,1.317884,1.281389,1.309774,0.184811,1387300
571,09/09/1974,1.297609,1.297609,1.277334,1.281389,0.180805,414100
572,09/10/1974,1.281389,1.293554,1.269224,1.285444,0.181378,729800
573,09/11/1974,1.285444,1.297609,1.281389,1.289499,0.18195,1657000
574,09/12/1974,1.289499,1.289499,1.273279,1.281389,0.180805,1030000
575,09/13/1974,1.273279,1.273279,1.220563,1.220563,0.172223,2354000
576,09/16/1974,1.220563,1.253004,1.200288,1.240839,0.175084,2071200
577,09/17/1974,1.244894,1.273279,1.244894,1.265169,0.178517,803100
578,09/18/1974,1.265169,1.277334,1.240839,1.273279,0.179661,602500
579,09/19/1974,1.277334,1.297609,1.277334,1.297609,0.183094,721100
580,09/20/1974,1.297609,1.301664,1.265169,1.297609,0.183094,1140800
581,09/23/1974,1.297609,1.317884,1.281389,1.285444,0.181378,592800
582,09/24/1974,1.285444,1.285444,1.269224,1.273279,0.179661,770400
583,09/25/1974,1.269224,1.269224,1.224618,1.228673,0.173367,1835500
584,09/26/1974,1.228673,1.228673,1.184068,1.208398,0.170506,1249200
585,09/27/1974,1.208398,1.216508,1.188123,1.192178,0.168218,1459700
586,09/30/1974,1.192178,1.196233,1.163793,1.196233,0.16879,1395000
587,10/01/1974,1.196233,1.224618,1.167848,1.208398,0.170506,1153900
588,10/02/1974,1.208398,1.216508,1.200288,1.208398,0.170506,1085900
589,10/03/1974,1.204343,1.204343,1.155683,1.159738,0.16364,1114400
590,10/04/1974,1.147573,1.147573,1.135408,1.139463,0.160779,1066200
591,10/07/1974,1.147573,1.175958,1.147573,1.163793,0.164213,2847400
592,10/08/1974,1.163793,1.171903,1.090803,1.094858,0.154486,2492100
593,10/09/1974,1.094858,1.131353,1.078637,1.123243,0.158491,2091100
594,10/10/1974,1.123243,1.180013,1.123243,1.139463,0.160779,4258000
595,10/11/1974,1.139463,1.167848,1.135408,1.167848,0.164785,1456400
596,10/14/1974,1.184068,1.212453,1.184068,1.192178,0.168218,1579300
597,10/15/1974,1.188123,1.188123,1.159738,1.175958,0.165929,1602200
598,10/16/1974,1.171903,1.171903,1.143518,1.155683,0.163068,966500
599,10/17/1974,1.155683,1.163793,1.143518,1.151628,0.162496,1184700
600,10/18/1974,1.151628,1.167848,1.143518,1.147573,0.161924,943400
601,10/21/1974,1.139463,1.139463,1.086748,1.090803,0.153913,2033100
602,10/22/1974,1.090803,1.098913,1.062417,1.066472,0.15048,2551200
603,10/23/1974,1.050252,1.050252,0.997537,1.021867,0.144187,7970100
604,10/24/1974,1.017812,1.017812,0.989427,1.017812,0.143615,3857800
605,10/25/1974,1.009702,1.009702,0.973207,0.977262,0.1415,4320400
606,10/28/1974,0.961042,0.961042,0.932656,0.948877,0.13739,3945600
607,10/29/1974,0.956987,1.029977,0.956987,1.021867,0.147959,3009400
608,10/30/1974,1.021867,1.054307,1.021867,1.042142,0.150895,3890700
609,10/31/1974,1.042142,1.082693,1.042142,1.046197,0.151482,2712400
610,11/01/1974,1.046197,1.046197,1.025922,1.034032,0.14972,1558300
611,11/04/1974,1.021867,1.021867,0.997537,1.013757,0.146785,2817700
612,11/05/1974,1.013757,1.038087,0.985372,1.034032,0.14972,1391700
613,11/06/1974,1.062417,1.090803,1.062417,1.078637,0.156179,2605100
614,11/07/1974,1.078637,1.131353,1.074582,1.123243,0.162637,1663700
615,11/08/1974,1.123243,1.127298,1.102968,1.119188,0.16205,2467000
616,11/11/1974,1.115133,1.115133,1.094858,1.102968,0.159702,1000400
617,11/12/1974,1.102968,1.115133,1.078637,1.082693,0.156766,1706300
618,11/13/1974,1.082693,1.082693,1.062417,1.074582,0.155592,849000
619,11/14/1974,1.074582,1.090803,1.066472,1.066472,0.154417,2299100
620,11/15/1974,1.058362,1.058362,1.013757,1.017812,0.147372,1781900
621,11/18/1974,0.997537,0.997537,0.977262,0.985372,0.142675,1959500
622,11/19/1974,0.985372,1.009702,0.977262,0.997537,0.144436,2209300
623,11/20/1974,0.997537,1.013757,0.993482,0.993482,0.143849,1138700
624,11/21/1974,0.993482,1.013757,0.989427,0.997537,0.144436,815300
625,11/22/1974,0.997537,1.017812,0.997537,1.005647,0.14561,941200
626,11/25/1974,1.005647,1.013757,0.989427,0.993482,0.143849,1188000
627,11/26/1974,0.993482,1.013757,0.989427,1.005647,0.14561,1135400
628,11/27/1974,1.009702,1.029977,1.009702,1.013757,0.146785,1213000
629,11/29/1974,1.009702,1.009702,0.993482,1.001592,0.145023,1397300
630,12/02/1974,1.001592,1.001592,0.981317,0.989427,0.143262,1203200
631,12/03/1974,0.989427,0.993482,0.977262,0.981317,0.142088,788900
632,12/04/1974,0.989427,1.001592,0.989427,0.989427,0.143262,1237300
633,12/05/1974,0.989427,1.005647,0.989427,0.989427,0.143262,854800
634,12/06/1974,0.989427,0.997537,0.977262,0.977262,0.1415,1431200
635,12/09/1974,0.977262,0.997537,0.973207,0.993482,0.143849,1693100
636,12/10/1974,0.993482,1.046197,0.993482,1.038087,0.150307,2485500
637,12/11/1974,1.038087,1.082693,1.034032,1.058362,0.153243,1943000
638,12/12/1974,1.058362,1.086748,1.042142,1.078637,0.156179,2061400
639,12/13/1974,1.078637,1.094858,1.066472,1.070527,0.155005,941200
640,12/16/1974,1.074582,1.107023,1.074582,1.086748,0.157353,1460700
641,12/17/1974,1.086748,1.098913,1.078637,1.094858,0.158527,839200
642,12/18/1974,1.094858,1.111078,1.094858,1.107023,0.160289,1518900
643,12/19/1974,1.107023,1.115133,1.086748,1.107023,0.160289,1864200
644,12/20/1974,1.094858,1.094858,1.078637,1.090803,0.15794,1533100
645,12/23/1974,1.086748,1.086748,1.066472,1.078637,0.156179,1286600
646,12/24/1974,1.078637,1.090803,1.078637,1.090803,0.15794,1084700
647,12/26/1974,1.090803,1.111078,1.086748,1.111078,0.160876,2072200
648,12/27/1974,1.111078,1.119188,1.082693,1.086748,0.157353,1318200
649,12/30/1974,1.082693,1.082693,1.062417,1.078637,0.156179,1559300
650,12/31/1974,1.078637,1.090803,1.070527,1.082693,0.156766,1164800
651,01/02/1975,1.086748,1.098913,1.086748,1.098913,0.159115,581700
652,01/03/1975,1.098913,1.115133,1.094858,1.115133,0.161463,1348000
653,01/06/1975,1.123243,1.151628,1.123243,1.143518,0.165573,1124200
654,01/07/1975,1.139463,1.139463,1.119188,1.131353,0.163812,1026700
655,01/08/1975,1.131353,1.139463,1.119188,1.127298,0.163225,1730500
656,01/09/1975,1.127298,1.184068,1.123243,1.184068,0.171445,1232900
657,01/10/1975,1.184068,1.204343,1.184068,1.192178,0.172619,1121100
658,01/13/1975,1.192178,1.204343,1.184068,1.184068,0.171445,1730500
